row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
12,AAAGLGGGDSGDGTAR,2,28.71,0,QE,16,14,7,y_modloss_z2,0.0,0.0,0.0,9.269049883187108e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,0,0,b_z1,0.0,0.0,0.0,1.0657992532969729e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,0,1,b_z2,0.0,0.0,0.0,7.977552485272099e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,0,2,y_z1,0.02662711963057518,0.026627108454704285,1.1175870895385742e-08,0.026627114042639732
13,AAAGVGGSLR,2,28.5,0,QE,10,0,3,y_z2,0.0,0.0,0.0,3.901330369870948e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,0,4,b_modloss_z1,0.0,0.0,0.0,-4.4135241239473544e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,0,5,b_modloss_z2,0.0,0.0,0.0,1.924002290820681e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,0,6,y_modloss_z1,0.0,0.0,0.0,5.153795612500289e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,0,7,y_modloss_z2,0.0,0.0,0.0,8.839155185569325e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,1,0,b_z1,0.4605277478694916,0.4605279862880707,2.384185791015625e-07,0.46052810549736023
13,AAAGVGGSLR,2,28.5,0,QE,10,1,1,b_z2,0.0,0.0,0.0,4.209673321042828e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,1,2,y_z1,0.4536795914173126,0.4536796808242798,8.940696716308594e-08,0.45367980003356934
13,AAAGVGGSLR,2,28.5,0,QE,10,1,3,y_z2,0.0,0.0,0.0,9.916371368490218e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,1,4,b_modloss_z1,0.0,0.0,0.0,-4.339921133578173e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,1,5,b_modloss_z2,0.0,0.0,0.0,1.609011945902239e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,1,6,y_modloss_z1,0.0,0.0,0.0,-1.4998158270884687e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,1,7,y_modloss_z2,0.0,0.0,0.0,9.422948465953596e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,2,0,b_z1,0.06746266782283783,0.0674627497792244,8.195638656616211e-08,0.06746276468038559
13,AAAGVGGSLR,2,28.5,0,QE,10,2,1,b_z2,0.0,0.0,0.0,1.4137128800939536e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,2,2,y_z1,0.5454467535018921,0.5454468131065369,5.960464477539063e-08,0.5454469323158264
13,AAAGVGGSLR,2,28.5,0,QE,10,2,3,y_z2,0.0,0.0,0.0,8.106493254445013e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,2,4,b_modloss_z1,0.0,0.0,0.0,-4.454914304119484e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,2,5,b_modloss_z2,0.0,0.0,0.0,1.847243780161989e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,2,6,y_modloss_z1,0.0,0.0,0.0,-4.851353097024003e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,2,7,y_modloss_z2,0.0,0.0,0.0,9.119408872493295e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,3,0,b_z1,0.13484978675842285,0.13484986126422882,7.450580596923828e-08,0.1348498910665512
13,AAAGVGGSLR,2,28.5,0,QE,10,3,1,b_z2,0.0,0.0,0.0,7.983716443504818e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,3,2,y_z1,0.18260331451892853,0.1826033741235733,5.960464477539063e-08,0.18260341882705688
13,AAAGVGGSLR,2,28.5,0,QE,10,3,3,y_z2,0.014607522636651993,0.014607497490942478,2.514570951461792e-08,0.014607501216232777
13,AAAGVGGSLR,2,28.5,0,QE,10,3,4,b_modloss_z1,0.0,0.0,0.0,-4.355837290859199e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,3,5,b_modloss_z2,0.0,0.0,0.0,1.5245571916011613e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,3,6,y_modloss_z1,0.0,0.0,0.0,-6.226349436033729e-10
13,AAAGVGGSLR,2,28.5,0,QE,10,3,7,y_modloss_z2,0.0,0.0,0.0,9.310941351259316e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,4,0,b_z1,0.001431899145245552,0.0014318724861368537,2.6659108698368073e-08,0.0014318728353828192
13,AAAGVGGSLR,2,28.5,0,QE,10,4,1,b_z2,0.0,0.0,0.0,1.4441528151110106e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,4,2,y_z1,1.0,1.0,0.0,1.000000238418579
13,AAAGVGGSLR,2,28.5,0,QE,10,4,3,y_z2,0.0,0.0,0.0,7.451455275031549e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,4,4,b_modloss_z1,0.0,0.0,0.0,-5.204538666703229e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,4,5,b_modloss_z2,0.0,0.0,0.0,2.1066693278726234e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,4,6,y_modloss_z1,0.0,0.0,0.0,-7.784624500573045e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,4,7,y_modloss_z2,0.0,0.0,0.0,9.043576909562034e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,5,0,b_z1,0.0,0.0,0.0,8.443083032716459e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,5,1,b_z2,0.0,0.0,0.0,1.1377547082247474e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,5,2,y_z1,0.11138986796140671,0.11139000207185745,1.341104507446289e-07,0.11139003187417984
13,AAAGVGGSLR,2,28.5,0,QE,10,5,3,y_z2,0.0,0.0,0.0,-2.0595113170429613e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,5,4,b_modloss_z1,0.0,0.0,0.0,-4.5830645944988646e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,5,5,b_modloss_z2,0.0,0.0,0.0,1.5277029419280552e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,5,6,y_modloss_z1,0.0,0.0,0.0,5.658994384205585e-10
13,AAAGVGGSLR,2,28.5,0,QE,10,5,7,y_modloss_z2,0.0,0.0,0.0,9.369330911113138e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,6,0,b_z1,0.0,0.0,0.0,1.1098943275555939e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,6,1,b_z2,0.0,0.0,0.0,7.294679704727969e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,6,2,y_z1,0.009115615859627724,0.00911564752459526,3.166496753692627e-08,0.00911564938724041
13,AAAGVGGSLR,2,28.5,0,QE,10,6,3,y_z2,0.0,0.0,0.0,8.478812318912787e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,6,4,b_modloss_z1,0.0,0.0,0.0,-4.887539972742161e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,6,5,b_modloss_z2,0.0,0.0,0.0,1.8744209739907092e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,6,6,y_modloss_z1,0.0,0.0,0.0,-2.566610035614758e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,6,7,y_modloss_z2,0.0,0.0,0.0,9.195831296437973e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,7,0,b_z1,0.0,0.0,0.0,1.1099285757154576e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,7,1,b_z2,0.0,0.0,0.0,7.248092970257858e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,7,2,y_z1,0.00795724242925644,0.007957244291901588,1.862645149230957e-09,0.007957246154546738
13,AAAGVGGSLR,2,28.5,0,QE,10,7,3,y_z2,0.0,0.0,0.0,8.493982406321265e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,7,4,b_modloss_z1,0.0,0.0,0.0,-5.1416673585436e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,7,5,b_modloss_z2,0.0,0.0,0.0,1.9728116029682496e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,7,6,y_modloss_z1,0.0,0.0,0.0,-5.068257813434229e-09
13,AAAGVGGSLR,2,28.5,0,QE,10,7,7,y_modloss_z2,0.0,0.0,0.0,8.979409216181011e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,8,0,b_z1,0.0,0.0,0.0,7.220138087404848e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,8,1,b_z2,0.0,0.0,0.0,1.298797087656567e-07
13,AAAGVGGSLR,2,28.5,0,QE,10,8,2,y_z1,0.15227143466472626,0.15227147936820984,4.470348358154297e-08,0.15227150917053223
13,AAAGVGGSLR,2,28.5,0,QE,10,8,3,y_z2,0.0,0.0,0.0,-3.219534860932072e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,8,4,b_modloss_z1,0.0,0.0,0.0,-5.0072998192263185e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,8,5,b_modloss_z2,0.0,0.0,0.0,1.7501561089261486e-08
13,AAAGVGGSLR,2,28.5,0,QE,10,8,6,y_modloss_z1,0.0,0.0,0.0,3.325426878308946e-10
13,AAAGVGGSLR,2,28.5,0,QE,10,8,7,y_modloss_z2,0.0,0.0,0.0,8.73576126991793e-08
14,AAALASLK,2,29.29,0,QE,8,0,0,b_z1,0.0,0.0,0.0,4.821509236307975e-08
14,AAALASLK,2,29.29,0,QE,8,0,1,b_z2,0.0,0.0,0.0,1.6509298461642175e-07
14,AAALASLK,2,29.29,0,QE,8,0,2,y_z1,0.23943209648132324,0.23943203687667847,5.960464477539063e-08,0.23943592607975006
14,AAALASLK,2,29.29,0,QE,8,0,3,y_z2,0.0,0.0,0.0,-5.486670673349181e-08
14,AAALASLK,2,29.29,0,QE,8,0,4,b_modloss_z1,0.0,0.0,0.0,-4.0549760882413466e-08
14,AAALASLK,2,29.29,0,QE,8,0,5,b_modloss_z2,0.0,0.0,0.0,1.8057619399769465e-08
14,AAALASLK,2,29.29,0,QE,8,0,6,y_modloss_z1,0.0,0.0,0.0,1.1249603470986358e-09
14,AAALASLK,2,29.29,0,QE,8,0,7,y_modloss_z2,0.0,0.0,0.0,9.121581001636514e-08
14,AAALASLK,2,29.29,0,QE,8,1,0,b_z1,0.7561836242675781,0.7561836242675781,0.0,0.7561959028244019
14,AAALASLK,2,29.29,0,QE,8,1,1,b_z2,0.0,0.0,0.0,-7.618208286430672e-08
14,AAALASLK,2,29.29,0,QE,8,1,2,y_z1,1.0,1.0,0.0,1.000016212463379
14,AAALASLK,2,29.29,0,QE,8,1,3,y_z2,0.0,0.0,0.0,2.725632270994538e-07
14,AAALASLK,2,29.29,0,QE,8,1,4,b_modloss_z1,0.0,0.0,0.0,-4.652263640991805e-08
14,AAALASLK,2,29.29,0,QE,8,1,5,b_modloss_z2,0.0,0.0,0.0,1.6260941038126475e-08
14,AAALASLK,2,29.29,0,QE,8,1,6,y_modloss_z1,0.0,0.0,0.0,-5.910019140742406e-09
14,AAALASLK,2,29.29,0,QE,8,1,7,y_modloss_z2,0.0,0.0,0.0,8.829873365812091e-08
14,AAALASLK,2,29.29,0,QE,8,2,0,b_z1,0.19885288178920746,0.19885288178920746,0.0,0.19885610044002533
14,AAALASLK,2,29.29,0,QE,8,2,1,b_z2,0.0,0.0,0.0,1.104911007132614e-07
14,AAALASLK,2,29.29,0,QE,8,2,2,y_z1,0.4497312903404236,0.4497312903404236,0.0,0.44973859190940857
14,AAALASLK,2,29.29,0,QE,8,2,3,y_z2,0.018555404618382454,0.01855539157986641,1.30385160446167e-08,0.018555693328380585
14,AAALASLK,2,29.29,0,QE,8,2,4,b_modloss_z1,0.0,0.0,0.0,-4.760329730402191e-08
14,AAALASLK,2,29.29,0,QE,8,2,5,b_modloss_z2,0.0,0.0,0.0,1.4900277456320055e-08
14,AAALASLK,2,29.29,0,QE,8,2,6,y_modloss_z1,0.0,0.0,0.0,-1.07571924701233e-08
14,AAALASLK,2,29.29,0,QE,8,2,7,y_modloss_z2,0.0,0.0,0.0,8.712902399565792e-08
14,AAALASLK,2,29.29,0,QE,8,3,0,b_z1,0.04007681831717491,0.04007679969072342,1.862645149230957e-08,0.04007744789123535
14,AAALASLK,2,29.29,0,QE,8,3,1,b_z2,0.0,0.0,0.0,1.5081892001944652e-07
14,AAALASLK,2,29.29,0,QE,8,3,2,y_z1,0.5911919474601746,0.591191828250885,1.1920928955078125e-07,0.5912014245986938
14,AAALASLK,2,29.29,0,QE,8,3,3,y_z2,0.0,0.0,0.0,-4.3597658816452167e-10
14,AAALASLK,2,29.29,0,QE,8,3,4,b_modloss_z1,0.0,0.0,0.0,-4.7553669446642743e-08
14,AAALASLK,2,29.29,0,QE,8,3,5,b_modloss_z2,0.0,0.0,0.0,1.6862633955838646e-08
14,AAALASLK,2,29.29,0,QE,8,3,6,y_modloss_z1,0.0,0.0,0.0,-3.6492207033944624e-09
14,AAALASLK,2,29.29,0,QE,8,3,7,y_modloss_z2,0.0,0.0,0.0,8.86573161551496e-08
14,AAALASLK,2,29.29,0,QE,8,4,0,b_z1,0.0,0.0,0.0,2.9364912279561395e-08
14,AAALASLK,2,29.29,0,QE,8,4,1,b_z2,0.0,0.0,0.0,1.9750376623051125e-07
14,AAALASLK,2,29.29,0,QE,8,4,2,y_z1,0.3216174840927124,0.32161757349967957,8.940696716308594e-08,0.3216227889060974
14,AAALASLK,2,29.29,0,QE,8,4,3,y_z2,0.0,0.0,0.0,-7.980059990586597e-08
14,AAALASLK,2,29.29,0,QE,8,4,4,b_modloss_z1,0.0,0.0,0.0,-4.610637205360035e-08
14,AAALASLK,2,29.29,0,QE,8,4,5,b_modloss_z2,0.0,0.0,0.0,1.5321955260105824e-08
14,AAALASLK,2,29.29,0,QE,8,4,6,y_modloss_z1,0.0,0.0,0.0,1.8201118390237525e-09
14,AAALASLK,2,29.29,0,QE,8,4,7,y_modloss_z2,0.0,0.0,0.0,9.40412618888331e-08
14,AAALASLK,2,29.29,0,QE,8,5,0,b_z1,0.0,0.0,0.0,5.999996233185811e-08
14,AAALASLK,2,29.29,0,QE,8,5,1,b_z2,0.0,0.0,0.0,1.5019524823856045e-07
14,AAALASLK,2,29.29,0,QE,8,5,2,y_z1,0.20297691226005554,0.20297691226005554,0.0,0.20298020541667938
14,AAALASLK,2,29.29,0,QE,8,5,3,y_z2,0.0,0.0,0.0,-4.6324267088948545e-08
14,AAALASLK,2,29.29,0,QE,8,5,4,b_modloss_z1,0.0,0.0,0.0,-4.681379195403679e-08
14,AAALASLK,2,29.29,0,QE,8,5,5,b_modloss_z2,0.0,0.0,0.0,1.3175239566010077e-08
14,AAALASLK,2,29.29,0,QE,8,5,6,y_modloss_z1,0.0,0.0,0.0,4.193207114866482e-09
14,AAALASLK,2,29.29,0,QE,8,5,7,y_modloss_z2,0.0,0.0,0.0,9.320234539700323e-08
14,AAALASLK,2,29.29,0,QE,8,6,0,b_z1,0.0,0.0,0.0,3.4252707337145694e-08
14,AAALASLK,2,29.29,0,QE,8,6,1,b_z2,0.0,0.0,0.0,1.8610322172207816e-07
14,AAALASLK,2,29.29,0,QE,8,6,2,y_z1,0.29273247718811035,0.2927324175834656,5.960464477539063e-08,0.2927371561527252
14,AAALASLK,2,29.29,0,QE,8,6,3,y_z2,0.0,0.0,0.0,-7.197574802830786e-08
14,AAALASLK,2,29.29,0,QE,8,6,4,b_modloss_z1,0.0,0.0,0.0,-4.735245084930284e-08
14,AAALASLK,2,29.29,0,QE,8,6,5,b_modloss_z2,0.0,0.0,0.0,1.510030678275598e-08
14,AAALASLK,2,29.29,0,QE,8,6,6,y_modloss_z1,0.0,0.0,0.0,3.134127402049103e-10
14,AAALASLK,2,29.29,0,QE,8,6,7,y_modloss_z2,0.0,0.0,0.0,9.326895167305338e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,0,b_z1,0.0,0.0,0.0,1.1364468832653074e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,1,b_z2,0.0,0.0,0.0,6.891573889333813e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,2,y_z1,0.0,0.0,0.0,2.5336731823699665e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,3,y_z2,0.0,0.0,0.0,1.1510940645109713e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,4,b_modloss_z1,0.0,0.0,0.0,-4.402282627324894e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,5,b_modloss_z2,0.0,0.0,0.0,1.8064968188014063e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,6,y_modloss_z1,0.0,0.0,0.0,-1.6087193799307897e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,0,7,y_modloss_z2,0.0,0.0,0.0,9.519362009768884e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,0,b_z1,0.07015137374401093,0.07015129178762436,8.195638656616211e-08,0.07015126198530197
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,1,b_z2,0.0,0.0,0.0,4.5168327744704584e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,2,y_z1,0.0,0.0,0.0,2.3454892073004885e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,3,y_z2,0.0,0.0,0.0,4.216860105543674e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,4,b_modloss_z1,0.0,0.0,0.0,-4.792173768919383e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,5,b_modloss_z2,0.0,0.0,0.0,1.675830318959015e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,6,y_modloss_z1,0.0,0.0,0.0,4.97024821299874e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,1,7,y_modloss_z2,0.0,0.0,0.0,8.648326854654442e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,0,b_z1,0.2925315201282501,0.2925313115119934,2.086162567138672e-07,0.29253119230270386
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,1,b_z2,0.0,0.0,0.0,-5.8190430252125225e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,2,y_z1,0.0,0.0,0.0,2.681763930922898e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,3,y_z2,0.0,0.0,0.0,1.4460691488693556e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,4,b_modloss_z1,0.0,0.0,0.0,-5.2257497884511395e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,5,b_modloss_z2,0.0,0.0,0.0,1.7096096982527342e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,6,y_modloss_z1,0.0,0.0,0.0,1.1958870560491164e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,2,7,y_modloss_z2,0.0,0.0,0.0,9.288689994946253e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,0,b_z1,0.12788960337638855,0.12788960337638855,0.0,0.12788954377174377
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,1,b_z2,0.0,0.0,0.0,2.6420224230605527e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,2,y_z1,0.045093145221471786,0.04509318247437477,3.725290298461914e-08,0.04509316384792328
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,3,y_z2,0.0,0.0,0.0,6.073686620311491e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,4,b_modloss_z1,0.0,0.0,0.0,-4.889758287163204e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,5,b_modloss_z2,0.0,0.0,0.0,1.4752099097847804e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,6,y_modloss_z1,0.0,0.0,0.0,5.038574890647851e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,3,7,y_modloss_z2,0.0,0.0,0.0,9.322728544702841e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,0,b_z1,0.07782024890184402,0.07782018929719925,5.960464477539063e-08,0.07782015949487686
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,1,b_z2,0.0,0.0,0.0,1.0573332076546649e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,2,y_z1,0.21555167436599731,0.21555185317993164,1.7881393432617188e-07,0.21555176377296448
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,3,y_z2,0.03957352042198181,0.03957345336675644,6.705522537231445e-08,0.039573438465595245
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,4,b_modloss_z1,0.0,0.0,0.0,-4.419559118673533e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,5,b_modloss_z2,0.0,0.0,0.0,1.488459488996341e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,6,y_modloss_z1,0.0,0.0,0.0,-4.224977701028365e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,4,7,y_modloss_z2,0.0,0.0,0.0,9.360605446318004e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,0,b_z1,0.056310586631298065,0.05631055682897568,2.9802322387695312e-08,0.05631053447723389
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,1,b_z2,0.0,0.0,0.0,1.270290397314966e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,2,y_z1,1.0,1.0,0.0,0.9999995827674866
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,3,y_z2,0.027700472623109818,0.027700332924723625,1.3969838619232178e-07,0.02770032174885273
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,4,b_modloss_z1,0.0,0.0,0.0,-4.864561020667679e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,5,b_modloss_z2,0.0,0.0,0.0,1.8208902829996987e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,6,y_modloss_z1,0.0,0.0,0.0,-1.2989340270053162e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,5,7,y_modloss_z2,0.0,0.0,0.0,9.051827021266945e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,0,b_z1,0.0,0.0,0.0,9.361032482502196e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,1,b_z2,0.0,0.0,0.0,1.0012371376433293e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,2,y_z1,0.07656127959489822,0.07656127214431763,7.450580596923828e-09,0.07656124234199524
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,3,y_z2,0.0,0.0,0.0,-9.598651651288037e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,4,b_modloss_z1,0.0,0.0,0.0,-4.638816974988913e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,5,b_modloss_z2,0.0,0.0,0.0,1.604308863534243e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,6,y_modloss_z1,0.0,0.0,0.0,-5.6798814540570675e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,6,7,y_modloss_z2,0.0,0.0,0.0,9.418135249461557e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,0,b_z1,0.0,0.0,0.0,7.266507395797817e-10
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,1,b_z2,0.0,0.0,0.0,1.046451743036414e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,2,y_z1,0.17726896703243256,0.17726896703243256,0.0,0.1772688925266266
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,3,y_z2,0.05909603461623192,0.05909595265984535,8.195638656616211e-08,0.05909592658281326
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,4,b_modloss_z1,0.0,0.0,0.0,-4.6663515718137205e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,5,b_modloss_z2,0.0,0.0,0.0,1.4553870109068612e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,6,y_modloss_z1,0.0,0.0,0.0,-8.76559713702818e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,7,7,y_modloss_z2,0.0,0.0,0.0,9.582225146687051e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,0,b_z1,0.0,0.0,0.0,1.0644034631468458e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,1,b_z2,0.0,0.0,0.0,7.871076235232977e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,2,y_z1,0.02307095378637314,0.023070938885211945,1.4901161193847656e-08,0.0230709295719862
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,3,y_z2,0.0,0.0,0.0,4.417891830144072e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,4,b_modloss_z1,0.0,0.0,0.0,-4.661447405851504e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,5,b_modloss_z2,0.0,0.0,0.0,1.5205158021558418e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,6,y_modloss_z1,0.0,0.0,0.0,-8.437242904335562e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,8,7,y_modloss_z2,0.0,0.0,0.0,9.938705858303365e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,0,b_z1,0.0,0.0,0.0,1.0383519111201167e-07
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,1,b_z2,0.0,0.0,0.0,8.271231877188256e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,2,y_z1,0.03326006606221199,0.0332600399851799,2.60770320892334e-08,0.03326002508401871
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,3,y_z2,0.0,0.0,0.0,1.5040644285591043e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,4,b_modloss_z1,0.0,0.0,0.0,-4.676419607108073e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,5,b_modloss_z2,0.0,0.0,0.0,1.4321319241616948e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,6,y_modloss_z1,0.0,0.0,0.0,-5.705635963693112e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,9,7,y_modloss_z2,0.0,0.0,0.0,9.804605838326097e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,0,b_z1,0.0,0.0,0.0,9.959923374935897e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,1,b_z2,0.0,0.0,0.0,8.935109718777312e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,2,y_z1,0.050133079290390015,0.05013306438922882,1.4901161193847656e-08,0.05013304203748703
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,3,y_z2,0.0,0.0,0.0,-3.3435512136748002e-09
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,4,b_modloss_z1,0.0,0.0,0.0,-4.6495937766621864e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,5,b_modloss_z2,0.0,0.0,0.0,1.382484882128665e-08
15,AAALQYPSPSAAQDMVER,2,31.09,0,QE,18,10,6,y_modloss_z1,0.0,0.0,0.0,-2.7763484844456343e-09
